ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX AU;PRIX BASE;Prix Net 
 70 169   ; CDL ; GENIE CLIMATIQUE ;1321100129;"PAC AIR/EAU SPLIT ZURAN 100 INVERTER MONO MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 3KW.	";AJTECH;UN;11488,96;5 744,48
 70 170   ; CDL ; GENIE CLIMATIQUE ;1321100130;"PAC AIR/EAU SPLIT ZURAN 100 INVERTER MONO MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 6KW.	";AJTECH;UN;11501,28;5 750,64
 70 171   ;; GENIE CLIMATIQUE ;1321100131;"PAC AIR/EAU SPLIT ZURAN 100 INVERTER TRI MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 6KW.	";AJTECH;UN;11947,04;5 973,52
 70 172   ;; GENIE CLIMATIQUE ;1321100132;"PAC AIR/EAU SPLIT ZURAN 100 INVERTER TRI MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 9KW.	";AJTECH;UN;11984,00;5 992,00
 70 173   ;; GENIE CLIMATIQUE ;1321120073;"PAC AIR/EAU SPLIT ZURAN 120 INVERTER TRI MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 3KW.	";AJTECH;UN;13248,48;6 624,24
 70 174   ;; GENIE CLIMATIQUE ;1321120074;"PAC AIR/EAU SPLIT ZURAN 120 INVERTER TRI MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 6KW.	";AJTECH;UN;13260,80;6 630,40
 70 175   ;; GENIE CLIMATIQUE ;1321120075;"PAC AIR/EAU SPLIT ZURAN 120 INVERTER TRI MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 9KW.	";AJTECH;UN;13285,44;6 642,72
 70 176   ;; GENIE CLIMATIQUE ;1325100023;PAC AIR/EAU SPLIT BAGUIO 100 MONO MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 4,5KW. S/S CUVE E;AJTECH;UN;8863,68;4 431,84
 70 177   ;; GENIE CLIMATIQUE ;1325100024;PAC AIR/EAU SPLIT BAGUIO 100 MONO MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 6KW. S/S CUVE ECS;AJTECH;UN;8953,28;4 476,64
 70 178   ;; GENIE CLIMATIQUE ;1325100025;PAC AIR/EAU SPLIT BAGUIO 100 TRI MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 4,5KW. S/S CUVE EC;AJTECH;UN;9074,24;4 537,12
 70 179   ;; GENIE CLIMATIQUE ;1325100026;PAC AIR/EAU SPLIT BAGUIO 100 TRI MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 6KW. S/S CUVE ECS;AJTECH;UN;9163,84;4 581,92
 70 180   ;; GENIE CLIMATIQUE ;1325125023;PAC AIR/EAU SPLIT BAGUIO 125 MONO MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 4,5KW. S/S CUVE E;AJTECH;UN;9272,48;4 636,24
 70 181   ;; GENIE CLIMATIQUE ;1325125024;PAC AIR/EAU SPLIT BAGUIO 125 MONO MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 6KW. S/S CUVE ECS;AJTECH;UN;9362,08;4 681,04
 70 182   ; CDL ; GENIE CLIMATIQUE ;1325125025;PAC AIR/EAU SPLIT BAGUIO 125 TRI MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 4,5KW. S/S CUVE EC;AJTECH;UN;9493,12;4 746,56
 70 183   ; CDL ; GENIE CLIMATIQUE ;1325125026;PAC AIR/EAU SPLIT BAGUIO 125 TRI MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 6KW. S/S CUVE ECS;AJTECH;UN;9582,72;4 791,36
 70 184   ; CDL ; GENIE CLIMATIQUE ;1370100001;PAC AIR/EAU SPLIT TIVANO 100 MONO MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 3KW. POUR CUVE EC;AJTECH;UN;6824,16;3 412,08
 70 185   ; CDL ; GENIE CLIMATIQUE ;1370100004;PAC AIR/EAU SPLIT TIVANO 100 C MONO MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 3KW. S/S CUVE E;AJTECH;UN;6824,16;3 412,08
 70 186   ; CDL ; GENIE CLIMATIQUE ;5060000044;CUVE ECS 200 LITRES POUR TIVANO 100;AJTECH;UN;2289,28;1 144,64
 70 187   ; CDL ; GENIE CLIMATIQUE ;B2TATAA1;BOITIER AVEC 1 THERMOSTAT D'AMBIANCE RADIO/DIGITAL POUR 2 ZONES;AJTECH;UN;489,44;244,72
 70 188   ; CDL ; GENIE CLIMATIQUE ;BCPA1;BOUTEILLE CASSE PRESSION 2 LITRES SANS CIRCULATEUR;AJTECH;UN;439,04;219,52
 70 189   ; CDL ; GENIE CLIMATIQUE ;BCPCA1;BOUTEILLE CASSE PRESSION 2 LITRES AVEC CIRCULATEUR;AJTECH;UN;686,56;343,28
 70 190   ; CDL ; GENIE CLIMATIQUE ;BMRA1;BOUTEILLE DE MELANGE REGULEE AVEC 1 SONDE EXTERIEURE POUR 2 T° D'EAU DIFFERENTES;AJTECH;UN;1758,24;879,12
 70 191   ; CDL ; GENIE CLIMATIQUE ;BMTA1;BOUTEILLE DE MELANGE THERMOSTATIQUE AVEC 1 THERMOSTAT D'AMBIANCE POUR 2 T° D'EAU DIFFERENTES;AJTECH;UN;1137,92;568,96
 70 192   ; CDL ; GENIE CLIMATIQUE ;BTI1003KITA1;KIT BALLON TAMPON INOX 100 LITRES + BOITIER REGULATION;AJTECH;UN;1103,20;551,60
 70 193   ; CDL ; GENIE CLIMATIQUE ;PKECS540A1A;CHAUFFE EAU GEOTHERMIQUE GEOSAN 540  200L  + SON CAPTEUR FRIGORIFIQUE EN CUIVRE AVEC PROTECTION EXTRUDEE;AJTECH;UN;3180,80;1 590,40
 70 194   ; CDL ; GENIE CLIMATIQUE ;PKECSA920A1A;CHAUFFE EAU THERMODYNAMIQUE AEROSAN 920  200L SANS LIAISON FRIGORIFIQUES;AJTECH;UN;3348,80;1 674,40
 70 195   ; CDL ; DIVERS ;AI 200;AMPLIFICATEUR D'APPARTEMENT  V + U   1E/1S;ALCAD ;UN;48,10;24,05
 70 196   ; CDL ; DIVERS ;BO246;KIT AMPLI + ALIMENTATION;ALCAD ;UN;40,42;20,21
 70 197   ; CDL ; DIVERS ;BT751;ANTENNE CANAL PLUS VHF  7 ELEMENTS;ALCAD ;UN;42,72;21,36
 70 198   ; CDL ; DIVERS ;BU 269;ANTENNE  UHF 21 A 69 - 19 ELEMENTS;ALCAD ;UN;41,86;20,93
 70 199   ; CDL ; DIVERS ;BU 454;ANTENNE  UHF 21 A 65 - 45 ELEMENTS;ALCAD ;UN;61,44;30,72
 70 200   ; CDL ; DIVERS ;BU 569;ANTENNE  UHF 21 A 69 - 16 ELEMENTS;ALCAD ;UN;69,94;34,97
 70 201   ; CDL ; DIVERS ;CA221;AMPLIFICATEUR 2 ENTREES / 4 SORTIES;ALCAD ;UN;86,64;43,32
 70 202   ; CDL ; DIVERS ;CM 004;CONNECTEUR RAPIDE;ALCAD ;UN;0,24;0,12
 70 203   ; CDL ; DIVERS ;CS2T;CERCLAGE;ALCAD ;UN;27,38;13,69
 70 204   ; CDL ; DIVERS ;D1602;REPARTITEUR D'INTERIEUR 6 DIRECTIONS;ALCAD ;UN;13,68;6,84
 70 205   ; CDL ; DIVERS ;D1802;REPARTITEUR D'INTERIEUR 8 DIRECTIONS;ALCAD ;UN;15,60;7,80
 70 206   ; CDL ; DIVERS ;F 25;FEUILLARD;ALCAD ;UN;38,94;19,47
 70 207   ; CDL ; DIVERS ;FI 244;REPARTITEUR D'INTERIEUR 2 DIRECTIONS;ALCAD ;UN;8,68;4,34
 70 208   ; CDL ; DIVERS ;FI 474;REPARTITEUR D'INTERIEUR 4 DIRECTIONS;ALCAD ;UN;14,40;7,20
 70 209   ; CDL ; DIVERS ;FM200;ANTENNE  FM;ALCAD ;UN;35,62;17,81
 70 210   ; CDL ; DIVERS ;FMY19;FIXATION MURALE EN Y LG.190MM;ALCAD ;UN;30,68;15,34
 70 211   ; CDL ; DIVERS ;MM208;COUPLEUR 2 ENTREES UHF / VHF;ALCAD ;UN;14,58;7,29
 70 212   ; CDL ; DIVERS ;MM303;COUPLEUR 3 ENTREES UHF / VHF / FM;ALCAD ;UN;14,70;7,35
 70 213   ; CDL ; DIVERS ;MS 335;MAT ACIER L 3M Ø 35;ALCAD ;UN;26,40;13,20
 70 214   ; CDL ; GENIE CLIMATIQUE ;11011333;MANCHON DE RACCORDEMENT POUR ENTREE D'AIR L90;ALDES ;UN;21,72;10,86
 70 215   ; CDL ; GENIE CLIMATIQUE ;11011539;ENTREE D'AIR ACOUSTIQUE MODULE 30;ALDES ;UN;19,44;9,72
 70 216   ; CDL ; GENIE CLIMATIQUE ;11011546;ENTREE D'AIR ACOUSTIQUE MODULE 22;ALDES ;UN;19,44;9,72
 70 217   ; CDL ; GENIE CLIMATIQUE ;11011554;ENTREE D'AIR ACOUSTIQUE  EAI MODULE 30;ALDES ;UN;19,56;9,78
 70 218   ; CDL ; GENIE CLIMATIQUE ;11014084;ENTREE D'AIR HYGROREGLABLE  EHL;ALDES ;UN;35,40;17,70
 70 219   ; CDL ; GENIE CLIMATIQUE ;11014170;ENTREE D'AIR HYGROREGLABLES  EHB;ALDES ;UN;30,70;15,35
 70 220   ; CDL ; GENIE CLIMATIQUE ;11022036;CHATIERE GRISE+ PL. DE PLOMB (125. 150 MM);ALDES ;UN;90,48;45,24
 70 221   ; CDL ; GENIE CLIMATIQUE ;11022066;MANCHETTE TRIDENT Ø80  HT140MM;ALDES ;UN;8,04;4,02
 70 222   ; CDL ; GENIE CLIMATIQUE ;11023002;COUDE VERTICAL 90° POUR CONDUIT Ø 80;ALDES ;UN;4,02;2,01
 70 223   ; CDL ; GENIE CLIMATIQUE ;11023017;RACCORD DROIT F 40X100;ALDES ;UN;1,36;0,68
 70 224   ; CDL ; GENIE CLIMATIQUE ;11023037;CAISSON REPARTITEUR INSUFLATION CIRCULAIRE ISOLE Ø125, 6 PIQUAGES Ø80;ALDES ;UN;80,42;40,21
 70 225   ; CDL ; GENIE CLIMATIQUE ;11023055;CAISSON REPARTITEUR PLAT 6 SORTIE POUR DEE-FLY;ALDES ;UN;158,00;79,00
 70 226   ; CDL ; GENIE CLIMATIQUE ;11023077;KIT ACCESSOIRES INSUFFLATION 5 BOUCHES ( LIVRE AVEC 5 COUDES MINIGAINE POUR BOUCHES);ALDES ;UN;63,44;31,72
 70 227   ; CDL ; GENIE CLIMATIQUE ;11023079;KIT ACCESSOIRES INSUFFLATION SUPPLEMENTAIRE 1 BOUCHE ( LIVRE AVEC 1 COUDES MINIGAINE POUR BOUCHES);ALDES ;UN;12,70;6,35
 70 228   ; CDL ; GENIE CLIMATIQUE ;11023114;KIT ACCESSOIRES INSUFFLATION 5 BOUCHES BIO + 5 MANCHETTES TRIDENT Ø80;ALDES ;UN;59,14;29,57
 70 229   ; CDL ; GENIE CLIMATIQUE ;11023115;KIT ACCESSOIRES EXTRACTION CUISINE + 2 SANITAIRES Ø125;ALDES ;UN;72,44;36,22
 70 230   ; CDL ; GENIE CLIMATIQUE ;11023135;VMC DOUBLE FLUX MOTO VENTILATEUR DEE FLY HTE EFFICACITE MV300-HE MICRO-WATT;ALDES ;UN;1109,70;554,85
 70 231   ; CDL ; GENIE CLIMATIQUE ;11023139;CAISSON ECHANGEUR ES300-HE BYPASS + CDE;ALDES ;UN;1274,24;637,12
 70 232   ; CDL ; GENIE CLIMATIQUE ;11023190;CHAUFFE EAU THERMODYNAMIQUE T. FLOW  - KIT B200 TH-CP  RELIE A LA VMC HYGROREGLABLE;ALDES ;UN;4200,00;2 100,00
 70 233   ; CDL ; GENIE CLIMATIQUE ;11023970;RACCORD DROIT F 60X200;ALDES ;UN;4,78;2,39
 70 234   ; CDL ; GENIE CLIMATIQUE ;11023971;MINIGAINE OBLONGUE 60X200MM. LA BARRE DE 3M;ALDES ;UN;29,04;14,52
 70 235   ; CDL ; GENIE CLIMATIQUE ;11023972;REDUCTION MINIGAINE 60X200MM;ALDES ;UN;6,15;3,07
 70 236   ; CDL ; GENIE CLIMATIQUE ;11023973;COUDE HORIZONTAL 90° 60X200;ALDES ;UN;11,02;5,51
 70 237   ; CDL ; GENIE CLIMATIQUE ;11023974;COUDE VERTICAL 90° 60X200;ALDES ;UN;8,92;4,46
 70 238   ; CDL ; GENIE CLIMATIQUE ;11023975;COUDE VERTICAL 90° POUR CONDUIT Ø125;ALDES ;UN;8,28;4,14
 70 239   ; CDL ; GENIE CLIMATIQUE ;11023976;COUDE VERTICAL 90° 40X100;ALDES ;UN;6,84;3,42
 70 240   ; CDL ; GENIE CLIMATIQUE ;11023977;COUDE HORIZONTAL 90° 40X100;ALDES ;UN;7,34;3,67
 70 241   ; CDL ; GENIE CLIMATIQUE ;11023978;RACCORD MIXTE OBL. CIRC. DROIT D80;ALDES ;UN;7,38;3,69
 70 242   ; CDL ; GENIE CLIMATIQUE ;11023979;TE MIXTE VERTICAL POUR BOUCHE DE 125;ALDES ;UN;18,66;9,33
 70 243   ; CDL ; GENIE CLIMATIQUE ;11023980;TE 90° HORIZONTAL Ø125;ALDES ;UN;18,66;9,33
 70 244   ; CDL ; GENIE CLIMATIQUE ;11023994;COUDE HORIZONTAL 90° POUR CONDUIT Ø125;ALDES ;UN;12,84;6,42
 70 245   ; CDL ; GENIE CLIMATIQUE ;11023995;RACCORD MIXTE OBL. CIRC. DROIT D125;ALDES ;UN;8,82;4,41
 70 246   ; CDL ; GENIE CLIMATIQUE ;11026021;KIT SANITAIRE 15 M3 POUR COMPACT;ALDES ;UN;6,88;3,44
 70 247   ; CDL ; GENIE CLIMATIQUE ;11026022;KIT SANITAIRE 30 M3 POUR COMPACT;ALDES ;UN;6,88;3,44
 70 248   ; CDL ; GENIE CLIMATIQUE ;11026100;VMC GROUPE SEUL COMPACT;ALDES ;UN;158,40;79,20
 70 249   ; CDL ; GENIE CLIMATIQUE ;11026101;VMC SIMPLE FLUX AUTOREGLABLE  KIT COMPACT;ALDES ;UN;181,50;90,75
 70 250   ; CDL ; GENIE CLIMATIQUE ;11026103;VMC SIMPLE FLUX AUTOREGLABLE REPARTIE MULTI;ALDES ;UN;280,50;140,25
 70 251   ; CDL ; GENIE CLIMATIQUE ;11026104;VMC SIMPLE FLUX AUTOREGLABLE REPARTIE MONO;ALDES ;UN;185,90;92,95
 70 252   ; CDL ; GENIE CLIMATIQUE ;11026113;VMC GROUPE SEUL SEKOÏA  SIMPLE FLUX AUTOREGLABLE;ALDES ;UN;95,94;47,97
 70 253   ; CDL ; GENIE CLIMATIQUE ;11026114;VMC SIMPLE FLUX AUTOREGLABLE KIT SEKOÏA  AVEC INVERSEUR;ALDES ;UN;96,50;48,25
 70 254   ; CDL ; GENIE CLIMATIQUE ;11026115;VMC SIMPLE FLUX AUTOREGLABLE KIT SEKOÏA  AVEC TIMER;ALDES ;UN;182,60;91,30
 70 255   ; CDL ; GENIE CLIMATIQUE ;11030110;SORTIE DE TOIT STANDARD STS 160;ALDES ;UN;106,08;53,04
 70 256   ; CDL ; GENIE CLIMATIQUE ;11033100;VMC GROUPE SEUL BAHIA;ALDES ;UN;183,00;91,50
 70 257   ; CDL ; GENIE CLIMATIQUE ;11033110;VMC GROUPE BAHIA MICROWATT BASSE CONSOMMATION;ALDES ;UN;346,50;173,25
 70 258   ; CDL ; GENIE CLIMATIQUE ;11033160;VMC SIMPLE FLUX HYGROREGLABLE KIT BAHIA 3+ HYGRO B;ALDES ;UN;312,36;156,18
 70 259   ; CDL ; GENIE CLIMATIQUE ;11033170;VMC SIMPLE FLUX HYGROREGLABLE KIT BAHIA MICRO WATT 3+ HYGRO B;ALDES ;UN;383,80;191,90
 70 260   ; CDL ; GENIE CLIMATIQUE ;11033640;KIT BAHIA BAIN HYGRO B;ALDES ;UN;75,96;37,98
 70 261   ; CDL ; GENIE CLIMATIQUE ;11033641;KIT BAHIA WC  PRESENCE;ALDES ;UN;79,56;39,78
 70 262   ; CDL ; GENIE CLIMATIQUE ;11052039;GRILLE EXTERIEURE SERIE AWA 251 ALUMINIUM 300X300;ALDES ;UN;82,40;41,20
 70 263   ; CDL ; GENIE CLIMATIQUE ;11056040;CAISSON VEKITA + 450 SIMPLE;ALDES ;UN;416,90;208,45
 70 264   ; CDL ; GENIE CLIMATIQUE ;11056041;CAISSON VEKITA + 450 ISOLE;ALDES ;UN;458,70;229,35
 70 265   ; CDL ; GENIE CLIMATIQUE ;11056042;CAISSON VEKITA + 700 SIMPLE;ALDES ;UN;525,80;262,90
 70 266   ; CDL ; GENIE CLIMATIQUE ;11056043;CAISSON VEKITA + 700 ISOLE;ALDES ;UN;570,90;285,45
 70 267   ; CDL ; GENIE CLIMATIQUE ;11056046;CAISSON VEKITA + 2000 SIMPLE;ALDES ;UN;792,72;396,36
 70 268   ; CDL ; GENIE CLIMATIQUE ;11056047;CAISSON VEKITA + 2000 ISOLE;ALDES ;UN;925,56;462,78
 70 269   ; CDL ; GENIE CLIMATIQUE ;11056048;CAISSON VEKITA + 3000 SIMPLE;ALDES ;UN;1027,40;513,70
 70 270   ; CDL ; GENIE CLIMATIQUE ;11056049;CAISSON VEKITA + 3000 ISOLE;ALDES ;UN;1132,92;566,46
 70 271   ; CDL ; GENIE CLIMATIQUE ;11056067;VENTILATEUR D'EXTRACTION MINIVEC 160;ALDES ;UN;443,00;221,50
 70 272   ; CDL ; GENIE CLIMATIQUE ;11056068;VENTILATEUR D'EXTRACTION MINIVEC 180;ALDES ;UN;513,00;256,50
 70 273   ; CDL ; GENIE CLIMATIQUE ;11056069;VENTILATEUR D'EXTRACTION MINIVEC 160 + PRESSOSTAT;ALDES ;UN;639,00;319,50
 70 274   ; CDL ; GENIE CLIMATIQUE ;11056070;VENTILATEUR D'EXTRACTION MINIVEC 180 + PRESSOSTAT;ALDES ;UN;736,00;368,00
 70 275   ; CDL ; GENIE CLIMATIQUE ;11070019;PLINTHE RAMASSE MIETTE BLC;ALDES ;UN;79,12;39,56
 70 276   ; CDL ; GENIE CLIMATIQUE ;11070231;KIT CONDUIT Ø51 SERIE T POUR 3 PRISES;ALDES ;UN;154,80;77,40
 70 277   ; CDL ; GENIE CLIMATIQUE ;11070355;KIT CONDUIT Ø51 SERIE T POUR 1 PRISE SUPPLEMENTAIRE;ALDES ;UN;66,36;33,18
 70 278   ; CDL ; GENIE CLIMATIQUE ;11070375;CENTRALE D'ASPIRATION ASPIR DOOBLE + SET FILAIRE;ALDES ;UN;1248,24;624,12
 70 279   ; CDL ; GENIE CLIMATIQUE ;11071100;CENTRALE D'ASPIRATION C'CLEANER + SET NETTOYAGE;ALDES ;UN;901,68;450,84
 70 280   ; CDL ; GENIE CLIMATIQUE ;11071101;CENTRALE D'ASPIRATION C'BOOSTER + SET NETTOYAGE;ALDES ;UN;1326,00;663,00
 70 281   ; CDL ; GENIE CLIMATIQUE ;11091013;BANDE ADHESIF ALU  (ROULEAU DE 50 M);ALDES ;UN;16,92;8,46
 70 282   ; CDL ; GENIE CLIMATIQUE ;11091102;MINIGAINE OBLONGUE 40X100MM. LA BARRE DE 3M;ALDES ;UN;19,24;9,62
 70 283   ; CDL ; GENIE CLIMATIQUE ;11091198;GAINE VENTILATION Ø  80 ALGAINE STANDARD  DEVIDOIR DE 20M;ALDES ;UN;24,06;12,03
 70 284   ; CDL ; GENIE CLIMATIQUE ;11091199;GAINE VENTILATION Ø 125 ALGAINE STANDARD  DEVIDOIR DE 20M;ALDES ;UN;34,50;17,25
 70 285   ; CDL ; GENIE CLIMATIQUE ;11091623;GAINE VENTILATION ISOLEE ALGAINE EP 25MM Ø160  LE FILET DE 6ML;ALDES ;UN;47,10;23,55
 70 286   ; CDL ; GENIE CLIMATIQUE ;11093045;RACCORD MALE GALVA POUR CONDUITS Ø160;ALDES ;UN;2,76;1,38
 70 287   ; CDL ; GENIE CLIMATIQUE ;11093503;REDUCTION GALVA 160/125;ALDES ;UN;8,58;4,29
 70 288   ; CDL ; ECLAIRAGE ;0473;KIT SPOT FIXE 230V BLANC;ARIC ;UN;16,60;8,30
 70 289   ; CDL ; ECLAIRAGE ;0474;KIT SPOT FIXE 230V DORE;ARIC ;UN;33,40;16,70
 70 290   ; CDL ; ECLAIRAGE ;0475;KIT SPOT ORIENTABLE 230V BLANC;ARIC ;UN;18,20;9,10
 70 291   ; CDL ; ECLAIRAGE ;0476;KIT SPOT ORIENTABLE 230V DORE;ARIC ;UN;40,66;20,33
 70 292   ; CDL ; ECLAIRAGE ;0491;KIT SPOT FIXE 230V BLANC GU 10 HALOGENE 50W;ARIC ;UN;27,06;13,53
 70 293   ; CDL ; ECLAIRAGE ;0492;KIT SPOT FIXE 230V NICKEL GU 10 HALOGENE 50W;ARIC ;UN;36,60;18,30
 70 294   ; CDL ; ECLAIRAGE ;0494;KIT SPOT ORIENTABLE 230V BLANC GU 10 HALOGENE 50W;ARIC ;UN;20,96;10,48
 70 295   ; CDL ; ECLAIRAGE ;0495;KIT SPOT ORIENTABLE 230V NICKEL GU 10 HALOGENE 50W;ARIC ;UN;42,40;21,20
 70 296   ; CDL ; ECLAIRAGE ;0553;PROJECTEUR DAY BLANC;ARIC ;UN;38,96;19,48
 70 297   ; CDL ; ECLAIRAGE ;0554;PROJECTEUR DAY BEIGE;ARIC ;UN;38,96;19,48
 70 298   ; CDL ; ECLAIRAGE ;0574;PROJECTEUR ETANCHE 150W NOIR JUNIOR SANS LAMPE;ARIC ;UN;14,80;7,40
 70 299   ; CDL ; ECLAIRAGE ;0576;PROJECTEUR ETANCHE 150W BLANC JUNIOR SANS LAMPE;ARIC ;UN;14,80;7,40
 70 300   ; CDL ; ECLAIRAGE ;0590;PROJECTEUR MX 500  NOIR SANS LAMPE;ARIC ;UN;49,50;24,75
 70 301   ; CDL ; ECLAIRAGE ;0878;SUPPORT MURAL FA 57 POUR PROJ. DAY BLANC/BEIGE;ARIC ;UN;7,60;3,80
 70 302   ; CDL ; ECLAIRAGE ;1313;KIT SPOT FIXE FLUOCOMPACTE 11W NICKEL;ARIC ;UN;45,18;22,59
 70 303   ; CDL ; ECLAIRAGE ;1746;HUBLOT DECO E 27   75 W  270 T  BLANC;ARIC ;UN;30,26;15,13
 70 304   ; CDL ; ECLAIRAGE ;4910;KIT SPOT TBT ORIENTABLE ELECTRONIQUE BLANC;ARIC ;UN;32,58;16,29
 70 305   ; CDL ; ECLAIRAGE ;4912;KIT SPOT TBT FIXE ELECTRONIQUE NICKEL;ARIC ;UN;39,06;19,53
 70 306   ; CDL ; ECLAIRAGE ;4914;KIT SPOT TBT ORIENTABLE ELECTRONIQUE NICKEL;ARIC ;UN;50,40;25,20
 70 307   ; CDL ; ECLAIRAGE ;4915;KIT SPOT TBT FIXE ELECTRONIQUE  DORE;ARIC ;UN;39,38;19,69
 70 308   ; CDL ; ECLAIRAGE ;4916;KIT SPOT TBT FIXE ELECTRONIQUE BLANC;ARIC ;UN;33,18;16,59
 70 309   ; CDL ; ECLAIRAGE ;4918;KIT SPOT TBT ORIENTABLE ELECTRONIQUE DORE;ARIC ;UN;39,66;19,83
 70 310   ; CDL ; APPAREILLAGE ;48300;PC 2P + T CARREE - CLAPET METAL;ARNOULD ;UN;51,48;25,74
 70 311   ; CDL ; APPAREILLAGE ;48400;BOITE ETANCHE 81X81 POUR PRISE DE SOL;ARNOULD ;UN;17,18;8,59
 70 312   ; CDL ; APPAREILLAGE ;48550;VIROLLE DE REHAUSSE 40 A 50MM;ARNOULD ;UN;11,66;5,83
 70 313   ; CDL ; APPAREILLAGE ;48551;VIROLLE DE REHAUSSE 50 A 60MM;ARNOULD ;UN;12,26;6,13
 70 314   ; CDL ; APPAREILLAGE ;48552;VIROLLE DE REHAUSSE 60 A 80MM;ARNOULD ;UN;13,46;6,73
 70 315   ; CDL ; APPAREILLAGE ;60100;ESPACE INTERRUPTEUR 10A BORNES AUTO;ARNOULD ;UN;5,28;2,64
 70 316   ; CDL ; APPAREILLAGE ;60101;ESPACE VA ET VIENT 10A BORNES AUTO;ARNOULD ;UN;5,56;2,78
 70 317   ; CDL ; APPAREILLAGE ;60102;ESPACE DOUBLE VA ET VIENT 10A BORNES AUTO;ARNOULD ;UN;14,48;7,24
 70 318   ; CDL ; APPAREILLAGE ;60105;ESPACE INTER TEMOIN 10A BORNES AUTO;ARNOULD ;UN;19,72;9,86
 70 319   ; CDL ; APPAREILLAGE ;60107;ESPACE VA ET VIENT LUMINEUX BORNES AUTO;ARNOULD ;UN;15,96;7,98
 70 320   ; CDL ; APPAREILLAGE ;60108;ESPACE PERMUTATEUR BORNES AUTO;ARNOULD ;UN;22,92;11,46
 70 321   ; CDL ; APPAREILLAGE ;60110;ESPACE POUSSOIR 6A BORNES AUTO;ARNOULD ;UN;9,94;4,97
 70 322   ; CDL ; APPAREILLAGE ;60111;ESPACE POUSSOIR LUMINEUX BORNES AUTO;ARNOULD ;UN;18,48;9,24
 70 323   ; CDL ; APPAREILLAGE ;60112;ESPACE DOUBLE POUSSOIR BORNES AUTO;ARNOULD ;UN;25,94;12,97
 70 324   ; CDL ; APPAREILLAGE ;60114;ESPACE POUSSOIR + VV BORNES AUTO;ARNOULD ;UN;22,08;11,04
 70 325   ; CDL ; APPAREILLAGE ;60118;"ESPACE VA ET VIENT TEMOIN AVEC NEUTRE BORNES AUTO	";ARNOULD ;UN;20,40;10,20
 70 326   ; CDL ; APPAREILLAGE ;60119;ESPACE POUSSOIR O/F + BORNES AUTO;ARNOULD ;UN;26,70;13,35
 70 327   ; CDL ; APPAREILLAGE ;60120;ESPACE VA ET VIENT + INTER 10A BORNES AUTO;ARNOULD ;UN;24,94;12,47
 70 328   ; CDL ; APPAREILLAGE ;60121;ESPACE DOUBLE POUSSOIR +STOP BORNES AUTO;ARNOULD ;UN;27,38;13,69
 70 329   ; CDL ; APPAREILLAGE ;60122;ESPACE CDE VMC AVEC A BORNES AUTO;ARNOULD ;UN;23,66;11,83
 70 330   ; CDL ; APPAREILLAGE ;60123;ESPACE CDE VMC SANS A BORNES AUTO;ARNOULD ;UN;12,00;6,00
 70 331   ; CDL ; APPAREILLAGE ;60131;ESPACE PC  2 P + T 16A BORNES AUTO;ARNOULD ;UN;4,96;2,48
 70 332   ; CDL ; APPAREILLAGE ;60517;"ESPACE POUSSOIR A TELERUPTEUR  INTEGRE BORNES AUTO		";ARNOULD ;UN;60,54;30,27
 70 333   ; CDL ; APPAREILLAGE ;60526;ESPACE PRISE RJ45  CAT6 BLINDEE STP;ARNOULD ;UN;25,48;12,74
 70 334   ; CDL ; APPAREILLAGE ;60527;ESPACE PRISE RJ45  CAT5 ECRANTEE FTP;ARNOULD ;UN;13,38;6,69
 70 335   ; CDL ; APPAREILLAGE ;60540;ESPACE CONJ. PTT;ARNOULD ;UN;16,94;8,47
