_ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET
208;LORANS;TUYAUTERIE;10349124;ROBT ARRET A SPHERE LEVIER MM 12/17;VALVOINDUSTRIA ING RIZZIO;1;2,97;2,05
209;LORANS;TUYAUTERIE;10349157;ROBT ARRET A SPHERE LEVIER MM 15/21;VALVOINDUSTRIA ING RIZZIO;1;4,58;3,16
210;LORANS;TUYAUTERIE;10349207;ROBT ARRET A SPHERE LEVIER MM 20/27;VALVOINDUSTRIA ING RIZZIO;1;5,93;4,09
211;LORANS;TUYAUTERIE;10349264;ROBT ARRET A SPHERE LEVIER MM 26/34;VALVOINDUSTRIA ING RIZZIO;1;9,86;6,8
212;LORANS;TUYAUTERIE;10349330;ROBT ARRET A SPHERE LEVIER MM 33/42;VALVOINDUSTRIA ING RIZZIO;1;15,47;10,67
213;LORANS;TUYAUTERIE;10349405;ROBT ARRET A SPHERE LEVIER MM 40/49;VALVOINDUSTRIA ING RIZZIO;1;21,72;14,98
214;LORANS;TUYAUTERIE;10349504;ROBT ARRET A SPHERE LEVIER MM 50/60;VALVOINDUSTRIA ING RIZZIO;1;35,84;24,72
215;LORANS;TUYAUTERIE;10353126;ROBT ARRET A SPHERE PAPILLON FF12/17;VALVOINDUSTRIA ING RIZZIO;1;2,71;1,87
216;LORANS;TUYAUTERIE;10353159;ROBT ARRET A SPHERE PAPILLON FF15/21;VALVOINDUSTRIA ING RIZZIO;1;4,16;2,87
217;LORANS;TUYAUTERIE;10353209;ROBT ARRET A SPHERE PAPILLON FF20/27;VALVOINDUSTRIA ING RIZZIO;1;5,38;3,71
218;LORANS;TUYAUTERIE;10353266;ROBT ARRET A SPHERE PAPILLON FF26/34;VALVOINDUSTRIA ING RIZZIO;1;9,02;6,22
219;LORANS;TUYAUTERIE;10355154;ROB.ARRET A SPHERE PAP FF PURG.15/21;VALVOINDUSTRIA ING RIZZIO;1;5,93;4,09
220;LORANS;TUYAUTERIE;10355204;ROB.ARRET A SPHERE PAP FF PURG.20/27;VALVOINDUSTRIA ING RIZZIO;1;8,22;5,67
221;LORANS;TUYAUTERIE;10355261;ROB.ARRET A SPHERE PAP FF PURG.26/34;VALVOINDUSTRIA ING RIZZIO;1;12,82;8,84
222;LORANS;TUYAUTERIE;10356129;ROB.ARRET A SPHERE PAPILLON MF 12/17;VALVOINDUSTRIA ING RIZZIO;1;2,77;1,91
223;LORANS;TUYAUTERIE;10356152;ROB.ARRET A SPHERE PAPILLON MF 15/21;VALVOINDUSTRIA ING RIZZIO;1;4,28;2,95
224;LORANS;TUYAUTERIE;10356202;ROB.ARRET A SPHERE PAPILLON MF 20/27;VALVOINDUSTRIA ING RIZZIO;1;5,55;3,83
225;LORANS;TUYAUTERIE;10356269;ROB.ARRET A SPHERE PAPILLON MF 26/34;VALVOINDUSTRIA ING RIZZIO;1;9,27;6,39
226;LORANS;TUYAUTERIE;10357127;ROB.ARRET A SPHERE PAPILLON MM 12/17;VALVOINDUSTRIA ING RIZZIO;1;2,97;2,05
227;LORANS;TUYAUTERIE;10357150;ROB.ARRET A SPHERE PAPILLON MM 15/21;VALVOINDUSTRIA ING RIZZIO;1;4,58;3,16
228;LORANS;TUYAUTERIE;10357200;ROB.ARRET A SPHERE PAPILLON MM 20/27;VALVOINDUSTRIA ING RIZZIO;1;5,93;4,09
229;LORANS;TUYAUTERIE;10357267;ROB.ARRET A SPHERE PAPILLON MM 26/34;VALVOINDUSTRIA ING RIZZIO;1;9,86;6,8
230;LORANS;TUYAUTERIE;10366128;ROBT AR T SPH LEV BLEU PAS. INT. 12;VALVOINDUSTRIA ING RIZZIO;1;3,83;2,64
231;LORANS;TUYAUTERIE;10366151;ROBT AR T SPH LEV BLEU PAS. INT. 15;VALVOINDUSTRIA ING RIZZIO;1;4,54;3,13
232;LORANS;TUYAUTERIE;10366201;ROBT AR T SPH LEV BLEU PAS. INT. 20;VALVOINDUSTRIA ING RIZZIO;1;6,15;4,24
233;LORANS;TUYAUTERIE;10366268;ROBT AR T SPH LEV BLEU PAS. INT. 26;VALVOINDUSTRIA ING RIZZIO;1;9,58;6,61
234;LORANS;TUYAUTERIE;10366334;ROBT AR T SPH LEV BLEU PAS. INT. 33;VALVOINDUSTRIA ING RIZZIO;1;14,89;10,27
235;LORANS;TUYAUTERIE;10366409;ROBT AR T SPH LEV BLEU PAS. INT. 40;VALVOINDUSTRIA ING RIZZIO;1;23,24;16,03
236;LORANS;TUYAUTERIE;10366508;ROBT AR T SPH LEV BLEU PAS. INT. 50;VALVOINDUSTRIA ING RIZZIO;1;34,77;23,98
237;LORANS;TUYAUTERIE;10380152;ROBT ARRET SPHER. VIR PURGE FF15/21;VALVOINDUSTRIA ING RIZZIO;1;7,31;5,04
238;LORANS;TUYAUTERIE;10380202;ROBT ARRET SPHER. VIR PURGE FF20/27;VALVOINDUSTRIA ING RIZZIO;1;8,92;6,15
239;LORANS;TUYAUTERIE;10380269;ROBT ARRET SPHER. VIR PURGE FF26/34;VALVOINDUSTRIA ING RIZZIO;1;12,4;8,55
240;LORANS;TUYAUTERIE;10380335;ROBT ARRET SPHER. VIR PURGE FF33/42;VALVOINDUSTRIA ING RIZZIO;1;17,66;12,18
241;LORANS;TUYAUTERIE;10380400;ROBT ARRET SPHER. VIR PURGE FF40/49;VALVOINDUSTRIA ING RIZZIO;1;29,73;20,5
242;LORANS;TUYAUTERIE;10380509;ROBT ARRET SPHER. VIR PURGE FF50/60;VALVOINDUSTRIA ING RIZZIO;1;42,3;29,17
243;LORANS;TUYAUTERIE;10392082;ROBT ARRET A SPHERE VIRPN25 MF08/13;VALVOINDUSTRIA ING RIZZIO;1;5,8;4
244;LORANS;TUYAUTERIE;10392124;ROBT ARRET A SPHERE VIRPN25 MF12/17;VALVOINDUSTRIA ING RIZZIO;1;3,92;2,7
245;LORANS;TUYAUTERIE;10392157;ROBT ARRET A SPHERE VIRPN25 MF15/21;VALVOINDUSTRIA ING RIZZIO;1;5,22;3,6
246;LORANS;TUYAUTERIE;10392207;ROBT ARRET A SPHERE VIRPN25 MF20/27;VALVOINDUSTRIA ING RIZZIO;1;6,86;4,73
247;LORANS;TUYAUTERIE;10392264;ROBT ARRET A SPHERE VIRPN25 MF26/34;VALVOINDUSTRIA ING RIZZIO;1;10,22;7,05
248;LORANS;TUYAUTERIE;10392330;ROBT ARRET A SPHERE VIRPN25 MF33/42;VALVOINDUSTRIA ING RIZZIO;1;15,63;10,78
249;LORANS;TUYAUTERIE;10392405;ROBT ARRET A SPHERE VIRPN25 MF40/49;VALVOINDUSTRIA ING RIZZIO;1;27,22;18,77
250;LORANS;TUYAUTERIE;10392504;ROBT ARRET A SPHERE VIRPN25 MF50/60;VALVOINDUSTRIA ING RIZZIO;1;40,47;27,91
251;LORANS;TUYAUTERIE;10408128;ROBT ARRET A SPHERE VIRPN25 MM12/17;VALVOINDUSTRIA ING RIZZIO;1;4,19;2,89
252;LORANS;TUYAUTERIE;10408151;ROBT ARRET A SPHERE VIRPN25 MM15/21;VALVOINDUSTRIA ING RIZZIO;1;5,45;3,76
253;LORANS;TUYAUTERIE;10408201;ROBT ARRET A SPHERE VIRPN25 MM20/27;VALVOINDUSTRIA ING RIZZIO;1;7,08;4,88
254;LORANS;TUYAUTERIE;10408268;ROBT ARRET A SPHERE VIRPN25 MM26/34;VALVOINDUSTRIA ING RIZZIO;1;10,59;7,3
255;LORANS;TUYAUTERIE;10408334;ROBT ARRET A SPHERE VIRPN25 MM33/42;VALVOINDUSTRIA ING RIZZIO;1;18,59;12,82
256;LORANS;TUYAUTERIE;10408409;ROBT ARRET A SPHERE VIRPN25 MM40/49;VALVOINDUSTRIA ING RIZZIO;1;28,71;19,8
257;LORANS;TUYAUTERIE;10408508;ROBT ARRET A SPHERE VIRPN25 MM50/60;VALVOINDUSTRIA ING RIZZIO;1;43,92;30,29
258;LORANS;TUYAUTERIE;10422152;ROBT AR T SPH A LEVIERA PURGE MM 15;VALVOINDUSTRIA ING RIZZIO;1;6,05;4,17
259;LORANS;TUYAUTERIE;10422202;ROBT AR T SPH A LEVIERA PURGE MM 20;VALVOINDUSTRIA ING RIZZIO;1;7,66;5,28
260;LORANS;TUYAUTERIE;10426005;RALLONGE PR ROB T S D.15/21 ET 20/27;VALVOINDUSTRIA ING RIZZIO;1;4,05;2,79
261;LORANS;TUYAUTERIE;10426013;RALLONGE PR ROB T.S D.26/34 ET 33/42;VALVOINDUSTRIA ING RIZZIO;1;4,74;3,27
262;LORANS;TUYAUTERIE;10426021;RALLONGE PR ROB T.S D.40/49 ET 50/60;VALVOINDUSTRIA ING RIZZIO;1;5,67;3,91
263;LORANS;TUYAUTERIE;10432151;ROB.ARR.T.SPH.A REHAUSSE,F/FEM15/21;VALVOINDUSTRIA ING RIZZIO;1;10,41;7,18
264;LORANS;TUYAUTERIE;10432201;ROB.ARR.T.SPH.A REHAUSSE,F/FEM20/27;VALVOINDUSTRIA ING RIZZIO;1;11,19;7,72
265;LORANS;TUYAUTERIE;10432268;ROB.ARR.T.SPH.A REHAUSSE,F/FEM26/34;VALVOINDUSTRIA ING RIZZIO;1;15,3;10,55
266;LORANS;TUYAUTERIE;10432334;ROB.ARR.T.SPH.A REHAUSSE,F/FEM33/42;VALVOINDUSTRIA ING RIZZIO;1;21,47;14,81
267;LORANS;TUYAUTERIE;10432409;ROB.ARR.T.SPH.A REHAUSSE,F/FEM40/49;VALVOINDUSTRIA ING RIZZIO;1;33,19;22,89
268;LORANS;TUYAUTERIE;10432508;ROB.ARR.T.SPH.A REHAUSSE,F/FEM50/60;VALVOINDUSTRIA ING RIZZIO;1;48,34;33,34
269;LORANS;TUYAUTERIE;10444123;ROB.ARR.T.SPH.A PAP.BLEU ,F/F.12/17;VALVOINDUSTRIA ING RIZZIO;1;3,96;2,73
270;LORANS;TUYAUTERIE;10444156;ROB.ARR.T.SPH.A PAP.BLEU ,F/F.15/21;VALVOINDUSTRIA ING RIZZIO;1;4,79;3,3
271;LORANS;TUYAUTERIE;10444206;ROB.ARR.T.SPH.A PAP.BLEU ,F/F.20/27;VALVOINDUSTRIA ING RIZZIO;1;6,48;4,47
272;LORANS;TUYAUTERIE;10444263;ROB.ARR.T.SPH.A PAP.BLEU ,F/F.26/34;VALVOINDUSTRIA ING RIZZIO;1;10,14;6,99
273;LORANS;TUYAUTERIE;10452084;ROBT ARRET SPHER.VIR A PAP. FF08/13;VALVOINDUSTRIA ING RIZZIO;1;5,54;3,82
274;LORANS;TUYAUTERIE;10452126;ROBT ARRET SPHER.VIR A PAP. FF12/17;VALVOINDUSTRIA ING RIZZIO;1;3,96;2,73
275;LORANS;TUYAUTERIE;10452159;ROBT ARRET SPHER.VIR A PAP. FF15/21;VALVOINDUSTRIA ING RIZZIO;1;4,79;3,3
276;LORANS;TUYAUTERIE;10452209;ROBT ARRET SPHER.VIR A PAP. FF20/27;VALVOINDUSTRIA ING RIZZIO;1;6,48;4,47
277;LORANS;TUYAUTERIE;10452266;ROBT ARRET SPHER.VIR A PAP. FF26/34;VALVOINDUSTRIA ING RIZZIO;1;10,14;6,99
278;LORANS;TUYAUTERIE;10462158;ROBT AR.SPHER.VIR PAP/PURGE FF15/21;VALVOINDUSTRIA ING RIZZIO;1;7,71;5,32
279;LORANS;TUYAUTERIE;10462208;ROBT AR.SPHER.VIR PAP/PURGE FF20/27;VALVOINDUSTRIA ING RIZZIO;1;9,41;6,49
280;LORANS;TUYAUTERIE;10462265;ROBT AR.SPHER.VIR PAP/PURGE FF26/34;VALVOINDUSTRIA ING RIZZIO;1;13,3;9,17
281;LORANS;TUYAUTERIE;10468122;ROBT ARRET SPHER.VIR A PAP. MF12/17;VALVOINDUSTRIA ING RIZZIO;1;4,05;2,79
282;LORANS;TUYAUTERIE;10468155;ROBT ARRET SPHER.VIR A PAP. MF15/21;VALVOINDUSTRIA ING RIZZIO;1;5,76;3,97
283;LORANS;TUYAUTERIE;10468205;ROBT ARRET SPHER.VIR A PAP. MF20/27;VALVOINDUSTRIA ING RIZZIO;1;7,06;4,87
284;LORANS;TUYAUTERIE;10468262;ROBT ARRET SPHER.VIR A PAP. MF26/34;VALVOINDUSTRIA ING RIZZIO;1;10,51;7,25
285;LORANS;TUYAUTERIE;10476125;ROBT ARRET SPHER.VIR A PAP. MM12/17;VALVOINDUSTRIA ING RIZZIO;1;4,31;2,97
286;LORANS;TUYAUTERIE;10476158;ROBT ARRET SPHER.VIR A PAP. MM15/21;VALVOINDUSTRIA ING RIZZIO;1;5,6;3,86
287;LORANS;TUYAUTERIE;10476208;ROBT ARRET SPHER.VIR A PAP. MM20/27;VALVOINDUSTRIA ING RIZZIO;1;7,26;5,01
288;LORANS;TUYAUTERIE;10476265;ROBT ARRET SPHER.VIR A PAP. MM26/34;VALVOINDUSTRIA ING RIZZIO;1;10,89;7,51
289;LORANS;TUYAUTERIE;10484152;ROBT AR.SPHER.VIR PAP/PURGE MM15/21;VALVOINDUSTRIA ING RIZZIO;1;6,22;4,29
290;LORANS;TUYAUTERIE;10484202;ROBT AR.SPHER.VIR PAP/PURGE MM20/27;VALVOINDUSTRIA ING RIZZIO;1;7,87;5,43
291;LORANS;TUYAUTERIE;10484269;ROBT AR.SPHER.VIR PAP/PURGE MM26/34;VALVOINDUSTRIA ING RIZZIO;1;14,88;10,26
292;LORANS;INSTALLATIONS EXTÉRIEURES;10490159;ROBT RAC.AU NEZ A SPHERE15/21-20/27;VALVOINDUSTRIA ING RIZZIO;1;7,06;4,87
293;LORANS;INSTALLATIONS EXTÉRIEURES;10492155;ROBT RAC.AU NEZ A SPHERE15/21-20/27;VALVOINDUSTRIA ING RIZZIO;1;7,06;4,87
294;LORANS;INSTALLATIONS EXTÉRIEURES;10492205;ROBT RAC.AU NEZ A SPHERE20/27-26/34;VALVOINDUSTRIA ING RIZZIO;1;10,99;7,58
295;LORANS;INSTALLATIONS EXTÉRIEURES;10492254;ROBT RAC.AU NEZ A SPHERE26/34-33/42;VALVOINDUSTRIA ING RIZZIO;1;14,83;10,23
296;LORANS;TUYAUTERIE;10495158;RTS VERTE ANTI LEGIONELLOSE FF 15/21;GIACOMINI;1;5,99;4,13
297;LORANS;TUYAUTERIE;10495208;RTS VERTE ANTI LEGIONELLOSE FF 20/27;GIACOMINI;1;8,79;6,06
298;LORANS;TUYAUTERIE;10495265;RTS VERTE ANTI LEGIONELLOSE FF 26/34;GIACOMINI;1;13,11;9,04
299;LORANS;TUYAUTERIE;10495331;RTS VERTE ANTI LEGIONELLOSE FF 33/42;GIACOMINI;1;19,5;13,45
300;LORANS;TUYAUTERIE;10495406;RTS VERTE ANTI LEGIONELLOSE FF 40/49;GIACOMINI;1;31,06;21,42
301;LORANS;TUYAUTERIE;10495505;RTS VERTE ANTI LEGIONELLOSE FF 50/60;GIACOMINI;1;46,73;32,23
302;LORANS;TUYAUTERIE;10498087;ROBINET A BOISS.2VLAIT.LOURD.F 8/13;LORANS;1;9,25;6,38
303;LORANS;TUYAUTERIE;10498129;ROBINET A BOISS.2VLAIT.LOURD.F12/17;LORANS;1;11,27;7,77
304;LORANS;TUYAUTERIE;10498152;ROBINET A BOISS.2VLAIT.LOURD.F15/21;LORANS;1;12,6;8,69
305;LORANS;TUYAUTERIE;10498202;ROBINET A BOISS.2VLAIT.LOURD.F20/27;LORANS;1;18,76;12,94
306;LORANS;TUYAUTERIE;10498269;ROBINET A BOISS.2VLAIT.LOURD.F26/34;LORANS;1;26,77;18,46
307;LORANS;TUYAUTERIE;10498335;ROBINET A BOISS.2VLAIT.LOURD.F33/42;LORANS;1;44,67;30,81
308;LORANS;TUYAUTERIE;10498400;ROBINET A BOISS.2VLAIT.LOURD.F40/49;LORANS;1;65,45;45,14
309;LORANS;TUYAUTERIE;10498509;ROBINET A BOISS.2VLAIT.LOURD.F50/60;LORANS;1;104,3;71,93
310;LORANS;TUYAUTERIE;10498665;ROBINET A BOISS.2VLAIT.LOURD.F66/76;LORANS;1;195,33;134,71
311;LORANS;TUYAUTERIE;10498806;ROBINET A BOISS.2VLAIT.LOURD.F80/90;LORANS;1;308,43;212,71
312;LORANS;TUYAUTERIE;10518009;ROBINET A BOISS.2VLAIT.INT.F 8/13;LORANS;1;8,06;5,56
313;LORANS;TUYAUTERIE;10518017;ROBINET A BOISS.2VLAIT.INT.F12/17;LORANS;1;8,06;5,56
314;LORANS;TUYAUTERIE;10518025;ROBINET A BOISS.2VLAIT.INT.F15/21;LORANS;1;9,18;6,33
315;LORANS;TUYAUTERIE;10518033;ROBINET A BOISS.2VLAIT.INT.F20/27;LORANS;1;12,79;8,82
316;LORANS;TUYAUTERIE;10518041;ROBINET A BOISS.2VLAIT.INT.F26/34;LORANS;1;18,39;12,68
317;LORANS;TUYAUTERIE;10518058;ROBINET A BOISS.2VLAIT.INT.F33/42;LORANS;1;32,23;22,23
318;LORANS;TUYAUTERIE;10518066;ROBINET A BOISS.2VLAIT.INT.F40/49;LORANS;1;42,79;29,51
319;LORANS;TUYAUTERIE;10518074;ROBINET A BOISS.2VLAIT.INT.F50/60;LORANS;1;71,37;49,22
320;LORANS;TUYAUTERIE;10518082;ROBINET A BOISS.2VLAIT.INT.F66/76;LORANS;1;129,95;89,62
321;LORANS;TUYAUTERIE;10518090;ROBINET A BOISS.2VLAIT.INT.F80/90;LORANS;1;191,41;132,01
322;LORANS;TUYAUTERIE;10518108;ROBINET A BOISS.2VLAIT.INT.F102/114;LORANS;1;342,23;236,02
323;LORANS;TUYAUTERIE;10540086;ROBINET A BOISS.2VLAIT.INT.MF 8/13;LORANS;1;8,5;5,86
324;LORANS;TUYAUTERIE;10540128;ROBINET A BOISS.2VLAIT.INT.MF 12/17;LORANS;1;8,5;5,86
325;LORANS;TUYAUTERIE;10540151;ROBINET A BOISS.2VLAIT.INT.MF 15/21;LORANS;1;9,67;6,67
326;LORANS;TUYAUTERIE;10540201;ROBINET A BOISS.2VLAIT.INT.MF 20/27;LORANS;1;13,46;9,28
327;LORANS;TUYAUTERIE;10540268;ROBINET A BOISS.2VLAIT.INT.MF 26/34;LORANS;1;19,36;13,35
328;LORANS;TUYAUTERIE;10540334;ROBINET A BOISS.2VLAIT.INT.MF 33/42;LORANS;1;33,99;23,44
329;LORANS;TUYAUTERIE;10540409;ROBINET A BOISS.2VLAIT.INT.MF 40/49;LORANS;1;45,07;31,08
330;LORANS;TUYAUTERIE;10540508;ROBINET A BOISS.2VLAIT.INT.MF 50/60;LORANS;1;75,17;51,84
331;LORANS;TUYAUTERIE;10556082;ROBINET A BOISS.2VLAIT.PAP.VEN 8/13;LORANS;1;8,06;5,56
332;LORANS;TUYAUTERIE;10556124;ROBINET A BOISS.2VLAIT.PAP.VEN12/17;LORANS;1;8,06;5,56
333;LORANS;TUYAUTERIE;10556157;ROBINET A BOISS.2VLAIT.PAP.VEN15/21;LORANS;1;9,18;6,33
334;LORANS;TUYAUTERIE;10556207;ROBINET A BOISS.2VLAIT.PAP.VEN20/27;LORANS;1;12,79;8,82
335;LORANS;TUYAUTERIE;10564086;ROBINET A BOISS.2VLAIT.PAP.VEN.8/13;LORANS;1;8,5;5,86
336;LORANS;TUYAUTERIE;10566008;ROBINET A BOISS.2VLAIT.ACS,F 8/13;LORANS;1;5,55;3,83
337;LORANS;TUYAUTERIE;10566016;ROBINET A BOISS.2VLAIT.ACS,F12/17;LORANS;1;5,55;3,83
338;LORANS;TUYAUTERIE;10566024;ROBINET A BOISS.2VLAIT.ACS,F15/21;LORANS;1;6,02;4,15
339;LORANS;TUYAUTERIE;10566032;ROBINET A BOISS.2VLAIT.ACS,F20/27;LORANS;1;8,35;5,76
340;LORANS;TUYAUTERIE;10566040;ROBINET A BOISS.2VLAIT.ACS,F26/34;LORANS;1;12,25;8,45
341;LORANS;TUYAUTERIE;10566057;ROBINET A BOISS.2VLAIT.ACS,F33/42;LORANS;1;21,43;14,78
342;LORANS;TUYAUTERIE;10566065;ROBINET A BOISS.2VLAIT.ACS,F40/49;LORANS;1;29,97;20,67
343;LORANS;TUYAUTERIE;10566073;ROBINET A BOISS.2VLAIT.ACS,F50/60;LORANS;1;45,34;31,27
344;LORANS;TUYAUTERIE;10566081;ROBINET A BOISS.2VLAIT.ACS,F66/76;LORANS;1;114,09;78,68
345;LORANS;TUYAUTERIE;10566099;ROBINET A BOISS.2VLAIT.ACS,F80/90;LORANS;1;161,28;111,23
346;LORANS;TUYAUTERIE;10566107;ROBINET A BOISS.2VLAIT.ACS,F102/114;LORANS;1;287,61;198,35
347;LORANS;TUYAUTERIE;10588002;ROBINET A BOISS.2VLAITON,F./F. 8/13;LORANS;1;5,7;3,93
348;LORANS;TUYAUTERIE;10588010;ROBINET A BOISS.2VLAITON,F./F.12/17;LORANS;1;5,7;3,93
349;LORANS;TUYAUTERIE;10588028;ROBINET A BOISS.2VLAITON,F./F.15/21;LORANS;1;6,32;4,36
350;LORANS;TUYAUTERIE;10588036;ROBINET A BOISS.2VLAITON,F./F.20/27;LORANS;1;8,67;5,98
351;LORANS;TUYAUTERIE;10588044;ROBINET A BOISS.2VLAITON,F./F.26/34;LORANS;1;12,31;8,49
352;LORANS;TUYAUTERIE;10588051;ROBINET A BOISS.2VLAITON,F./F.33/42;LORANS;1;19,56;13,49
353;LORANS;TUYAUTERIE;10588069;ROBINET A BOISS.2VLAITON,F./F.40/49;LORANS;1;30,09;20,75
354;LORANS;TUYAUTERIE;10588077;ROBINET A BOISS.2VLAITON,F./F.50/60;LORANS;1;46,5;32,07
355;LORANS;TUYAUTERIE;10588085;ROBINET A BOISS.2VLAITON,F./F.66/76;LORANS;1;112,8;77,79
356;LORANS;TUYAUTERIE;10588093;ROBINET A BOISS.2VLAITON,F./F.80/90;LORANS;1;161,83;111,61
357;LORANS;TUYAUTERIE;10588101;ROBINET A BOISS.2VLAITON,F.F102/114;LORANS;1;269,37;185,77
358;LORANS;TUYAUTERIE;10610087;ROBINET A BOISS.2VLAIT.VEN.MF 8/13;LORANS;1;5,86;4,04
359;LORANS;TUYAUTERIE;10610129;ROBINET A BOISS.2VLAIT.VEN.MF12/17;LORANS;1;6,22;4,29
360;LORANS;TUYAUTERIE;10610152;ROBINET A BOISS.2VLAIT.VEN.MF15/21;LORANS;1;7,35;5,07
361;LORANS;TUYAUTERIE;10616084;ROB.ARR.T.SPH NORME ACS,INT.FF.8/13;LORANS;1;2,87;1,98
362;LORANS;TUYAUTERIE;10616126;ROB.ARR.T.SPHNORME ACS,INT.FF.12/17;LORANS;1;2,09;1,44
363;LORANS;TUYAUTERIE;10616159;ROB.ARR.T.SPHNORME ACS,INT.FF.15/21;LORANS;1;2,81;1,94
364;LORANS;TUYAUTERIE;10616209;ROB.ARR.T.SPHNORME ACS,INT.FF.20/27;LORANS;1;4,19;2,89
365;LORANS;TUYAUTERIE;10616266;ROB.ARR.T.SPHNORME ACS,INT.FF.26/34;LORANS;1;6,77;4,67
366;LORANS;TUYAUTERIE;10616332;ROB.ARR.T.SPHNORME ACS,INT.FF.33/42;LORANS;1;10,9;7,52
367;LORANS;TUYAUTERIE;10616407;ROB.ARR.T.SPHNORME ACS,INT.FF.40/49;LORANS;1;16,7;11,52
368;LORANS;TUYAUTERIE;10616506;ROB.ARR.T.SPHNORME ACS,INT.FF.50/60;LORANS;1;27,26;18,8
369;LORANS;TUYAUTERIE;10632156;ROB.ARR.T.SPHN.ACS,A PURGE,FF.15/21;LORANS;1;4,67;3,22
370;LORANS;TUYAUTERIE;10632206;ROB.ARR.T.SPHN.ACS,A PURGE,FF.20/27;LORANS;1;5,99;4,13
371;LORANS;TUYAUTERIE;10632263;ROB.ARR.T.SPHN.ACS,A PURGE,FF.26/34;LORANS;1;9,03;6,23
372;LORANS;TUYAUTERIE;10632339;ROB.ARR.T.SPHN.ACS,A PURGE,FF.33/42;LORANS;1;14,11;9,73
373;LORANS;TUYAUTERIE;10632404;ROB.ARR.T.SPHN.ACS,A PURGE,FF.40/49;LORANS;1;21,14;14,58
374;LORANS;TUYAUTERIE;10632503;ROB.ARR.T.SPHN.ACS,A PURGE,FF.50/60;LORANS;1;33,05;22,79
375;LORANS;TUYAUTERIE;10644086;ROB.ARR.T.SPH NORME ACS,INT.MF 8/13;LORANS;1;3,39;2,34
376;LORANS;TUYAUTERIE;10644128;ROB.ARR.T.SPHNORME ACS,INT.MF.12/17;LORANS;1;2,39;1,65
377;LORANS;TUYAUTERIE;10644151;ROB.ARR.T.SPHNORME ACS,INT.MF.15/21;LORANS;1;3,06;2,11
378;LORANS;TUYAUTERIE;10644201;ROB.ARR.T.SPHNORME ACS,INT.MF.20/27;LORANS;1;4,58;3,16
379;LORANS;TUYAUTERIE;10644268;ROB.ARR.T.SPHNORME ACS,INT.MF.26/34;LORANS;1;7,31;5,04
380;LORANS;TUYAUTERIE;10644334;ROB.ARR.T.SPHNORME ACS,INT.MF.33/42;LORANS;1;12,17;8,39
381;LORANS;TUYAUTERIE;10644409;ROB.ARR.T.SPHNORME ACS,INT.MF.40/49;LORANS;1;19,24;13,27
382;LORANS;TUYAUTERIE;10644508;ROB.ARR.T.SPHNORME ACS,INT.MF.50/60;LORANS;1;31,58;21,78
383;LORANS;TUYAUTERIE;10660124;ROB.ARR.T.SPHNORME ACS,INT.MM.12/17;LORANS;1;2,44;1,68
384;LORANS;TUYAUTERIE;10660157;ROB.ARR.T.SPHNORME ACS,INT.MM.15/21;LORANS;1;3,22;2,22
385;LORANS;TUYAUTERIE;10660207;ROB.ARR.T.SPHNORME ACS,INT.MM.20/27;LORANS;1;4,58;3,16
386;LORANS;TUYAUTERIE;10660264;ROB.ARR.T.SPHNORME ACS,INT.MM.26/34;LORANS;1;7,45;5,14
387;LORANS;TUYAUTERIE;10660330;ROB.ARR.T.SPHNORME ACS,INT.MM.33/42;LORANS;1;12,79;8,82
388;LORANS;TUYAUTERIE;10660405;ROB.ARR.T.SPHNORME ACS,INT.MM.40/49;LORANS;1;19,5;13,45
389;LORANS;TUYAUTERIE;10660504;ROB.ARR.T.SPHNORME ACS,INT.MM.50/60;LORANS;1;33,21;22,9
390;LORANS;TUYAUTERIE;10674158;ROB.ARR.T.SPH.A REHAUSSE,FF. 15/21;LORANS;1;13,88;9,57
391;LORANS;TUYAUTERIE;10674208;ROB.ARR.T.SPH.A REHAUSSE,FF. 20/27;LORANS;1;18,14;12,51
392;LORANS;TUYAUTERIE;10674265;ROB.ARR.T.SPH. A REHAUSSE FF. 26/34;LORANS;1;18,02;12,43
393;LORANS;TUYAUTERIE;10674331;ROB.ARR.T.SPH. A REHAUSSE FF. 33/42;LORANS;1;25,26;17,42
394;LORANS;TUYAUTERIE;10674406;ROB.ARR.T.SPH. A REHAUSSE FF. 40/49;LORANS;1;38,12;26,29
395;LORANS;TUYAUTERIE;10674505;ROB.ARR.T.SPH. A REHAUSSE FF. 50/60;LORANS;1;54,13;37,33
396;LORANS;TUYAUTERIE;10678159;ROB.ARR.T.SPH.A REHAUSSE,MF. 15/21;LORANS;1;19,56;13,49
397;LORANS;TUYAUTERIE;10678209;ROB.ARR.T.SPH.A REHAUSSE,MF. 20/27;LORANS;1;21,68;14,95
398;LORANS;TUYAUTERIE;10682128;ROBT A SPH.HTE PRESSION PAP.FF12/17;LORANS;1;25,58;17,64
399;LORANS;TUYAUTERIE;10682151;ROBT A SPH.HTE PRESSION PAP.FF15/21;LORANS;1;29,67;20,46
400;LORANS;TUYAUTERIE;10682201;ROBT A SPH.HTE PRESSION PAP.FF20/27;LORANS;1;46,26;31,9
401;LORANS;TUYAUTERIE;10682268;ROBT A SPH.HTE PRESSION PAP.FF26/34;LORANS;1;59,86;41,28
