CAP ACHAT;CODE LORANS;FAMILLE;CODE LORANS;CODE 2;CODE3;REFERENCE;DESIGNATION;MARQUE;prix au;PRIX DE BASE;PRIX NET 1;PRIX NET 2;PRIX NET 3;PRIX NET 4
196;10347334;tuyauterie;10347334;;;10347334;ROB.ARRET A SPHERE LEV FF PURG.33/42;VALVOINDUSTRIA ING RIZZIO;1;18,76;12,94;;;
197;10347409;tuyauterie;10347409;;;10347409;ROB.ARRET A SPHERE LEV FF PURG.40/49;VALVOINDUSTRIA ING RIZZIO;1;29,58;20,40;;;
198;10347508;tuyauterie;10347508;;;10347508;ROB.ARRET A SPHERE LEV FF PURG.50/60;VALVOINDUSTRIA ING RIZZIO;1;42,73;29,47;;;
199;10348084;tuyauterie;10348084;;;10348084;ROBT ARRET A SPHERE LEVIER MF 08/13;VALVOINDUSTRIA ING RIZZIO;1;2,77;1,91;;;
200;10348126;tuyauterie;10348126;;;10348126;ROBT ARRET A SPHERE LEVIER MF 12/17;VALVOINDUSTRIA ING RIZZIO;1;2,77;1,91;;;
201;10348159;tuyauterie;10348159;;;10348159;ROBT ARRET A SPHERE LEVIER MF 15/21;VALVOINDUSTRIA ING RIZZIO;1;4,28;2,95;;;
202;10348209;tuyauterie;10348209;;;10348209;ROBT ARRET A SPHERE LEVIER MF 20/27;VALVOINDUSTRIA ING RIZZIO;1;5,55;3,83;;;
203;10348266;tuyauterie;10348266;;;10348266;ROBT ARRET A SPHERE LEVIER MF 26/34;VALVOINDUSTRIA ING RIZZIO;1;9,27;6,39;;;
204;10348332;tuyauterie;10348332;;;10348332;ROBT ARRET A SPHERE LEVIER MF 33/42;VALVOINDUSTRIA ING RIZZIO;1;13,99;9,65;;;
205;10348407;tuyauterie;10348407;;;10348407;ROBT ARRET A SPHERE LEVIER MF 40/49;VALVOINDUSTRIA ING RIZZIO;1;19,91;13,73;;;
206;10348506;tuyauterie;10348506;;;10348506;ROBT ARRET A SPHERE LEVIER MF 50/60;VALVOINDUSTRIA ING RIZZIO;1;32,68;22,54;;;
207;10349082;tuyauterie;10349082;;;10349082;ROBT ARRET A SPHERE LEVIER MM 08/13;VALVOINDUSTRIA ING RIZZIO;1;2,97;2,05;;;
208;10349124;tuyauterie;10349124;;;10349124;ROBT ARRET A SPHERE LEVIER MM 12/17;VALVOINDUSTRIA ING RIZZIO;1;2,97;2,05;;;
209;10349157;tuyauterie;10349157;;;10349157;ROBT ARRET A SPHERE LEVIER MM 15/21;VALVOINDUSTRIA ING RIZZIO;1;4,58;3,16;;;
210;10349207;tuyauterie;10349207;;;10349207;ROBT ARRET A SPHERE LEVIER MM 20/27;VALVOINDUSTRIA ING RIZZIO;1;5,93;4,09;;;
211;10349264;tuyauterie;10349264;;;10349264;ROBT ARRET A SPHERE LEVIER MM 26/34;VALVOINDUSTRIA ING RIZZIO;1;9,86;6,80;;;
212;10349330;tuyauterie;10349330;;;10349330;ROBT ARRET A SPHERE LEVIER MM 33/42;VALVOINDUSTRIA ING RIZZIO;1;15,47;10,67;;;
213;10349405;tuyauterie;10349405;;;10349405;ROBT ARRET A SPHERE LEVIER MM 40/49;VALVOINDUSTRIA ING RIZZIO;1;21,72;14,98;;;
214;10349504;tuyauterie;10349504;;;10349504;ROBT ARRET A SPHERE LEVIER MM 50/60;VALVOINDUSTRIA ING RIZZIO;1;35,84;24,72;;;
215;10353126;tuyauterie;10353126;;;10353126;ROBT ARRET A SPHERE PAPILLON FF12/17;VALVOINDUSTRIA ING RIZZIO;1;2,71;1,87;;;
216;10353159;tuyauterie;10353159;;;10353159;ROBT ARRET A SPHERE PAPILLON FF15/21;VALVOINDUSTRIA ING RIZZIO;1;4,16;2,87;;;
217;10353209;tuyauterie;10353209;;;10353209;ROBT ARRET A SPHERE PAPILLON FF20/27;VALVOINDUSTRIA ING RIZZIO;1;5,38;3,71;;;
218;10353266;tuyauterie;10353266;;;10353266;ROBT ARRET A SPHERE PAPILLON FF26/34;VALVOINDUSTRIA ING RIZZIO;1;9,02;6,22;;;
219;10355154;tuyauterie;10355154;;;10355154;ROB.ARRET A SPHERE PAP FF PURG.15/21;VALVOINDUSTRIA ING RIZZIO;1;5,93;4,09;;;
220;10355204;tuyauterie;10355204;;;10355204;ROB.ARRET A SPHERE PAP FF PURG.20/27;VALVOINDUSTRIA ING RIZZIO;1;8,22;5,67;;;
221;10355261;tuyauterie;10355261;;;10355261;ROB.ARRET A SPHERE PAP FF PURG.26/34;VALVOINDUSTRIA ING RIZZIO;1;12,82;8,84;;;
222;10356129;tuyauterie;10356129;;;10356129;ROB.ARRET A SPHERE PAPILLON MF 12/17;VALVOINDUSTRIA ING RIZZIO;1;2,77;1,91;;;
223;10356152;tuyauterie;10356152;;;10356152;ROB.ARRET A SPHERE PAPILLON MF 15/21;VALVOINDUSTRIA ING RIZZIO;1;4,28;2,95;;;
224;10356202;tuyauterie;10356202;;;10356202;ROB.ARRET A SPHERE PAPILLON MF 20/27;VALVOINDUSTRIA ING RIZZIO;1;5,55;3,83;;;
225;10356269;tuyauterie;10356269;;;10356269;ROB.ARRET A SPHERE PAPILLON MF 26/34;VALVOINDUSTRIA ING RIZZIO;1;9,27;6,39;;;
226;10357127;tuyauterie;10357127;;;10357127;ROB.ARRET A SPHERE PAPILLON MM 12/17;VALVOINDUSTRIA ING RIZZIO;1;2,97;2,05;;;
227;10357150;tuyauterie;10357150;;;10357150;ROB.ARRET A SPHERE PAPILLON MM 15/21;VALVOINDUSTRIA ING RIZZIO;1;4,58;3,16;;;
228;10357200;tuyauterie;10357200;;;10357200;ROB.ARRET A SPHERE PAPILLON MM 20/27;VALVOINDUSTRIA ING RIZZIO;1;5,93;4,09;;;
229;10357267;tuyauterie;10357267;;;10357267;ROB.ARRET A SPHERE PAPILLON MM 26/34;VALVOINDUSTRIA ING RIZZIO;1;9,86;6,80;;;
230;10366128;tuyauterie;10366128;;;10366128;ROBT AR T SPH LEV BLEU" PAS. INT. 12;VALVOINDUSTRIA ING RIZZIO;1;3,83;2,64;;;
231;10366151;tuyauterie;10366151;;;10366151;ROBT AR T SPH LEV BLEU" PAS. INT. 15;VALVOINDUSTRIA ING RIZZIO;1;4,54;3,13;;;
232;10366201;tuyauterie;10366201;;;10366201;ROBT AR T SPH LEV BLEU" PAS. INT. 20;VALVOINDUSTRIA ING RIZZIO;1;6,15;4,24;;;
233;10366268;tuyauterie;10366268;;;10366268;ROBT AR T SPH LEV BLEU" PAS. INT. 26;VALVOINDUSTRIA ING RIZZIO;1;9,58;6,61;;;
234;10366334;tuyauterie;10366334;;;10366334;ROBT AR T SPH LEV BLEU" PAS. INT. 33;VALVOINDUSTRIA ING RIZZIO;1;14,89;10,27;;;
235;10366409;tuyauterie;10366409;;;10366409;ROBT AR T SPH LEV BLEU" PAS. INT. 40;VALVOINDUSTRIA ING RIZZIO;1;23,24;16,03;;;
236;10366508;tuyauterie;10366508;;;10366508;ROBT AR T SPH LEV BLEU" PAS. INT. 50;VALVOINDUSTRIA ING RIZZIO;1;34,77;23,98;;;
237;10380152;tuyauterie;10380152;;;10380152;ROBT ARRET SPHER. VIR" PURGE FF15/21;VALVOINDUSTRIA ING RIZZIO;1;7,31;5,04;;;
238;10380202;tuyauterie;10380202;;;10380202;ROBT ARRET SPHER. VIR" PURGE FF20/27;VALVOINDUSTRIA ING RIZZIO;1;8,92;6,15;;;
239;10380269;tuyauterie;10380269;;;10380269;ROBT ARRET SPHER. VIR" PURGE FF26/34;VALVOINDUSTRIA ING RIZZIO;1;12,40;8,55;;;
240;10380335;tuyauterie;10380335;;;10380335;ROBT ARRET SPHER. VIR" PURGE FF33/42;VALVOINDUSTRIA ING RIZZIO;1;17,66;12,18;;;
241;10380400;tuyauterie;10380400;;;10380400;ROBT ARRET SPHER. VIR" PURGE FF40/49;VALVOINDUSTRIA ING RIZZIO;1;29,73;20,50;;;
242;10380509;tuyauterie;10380509;;;10380509;ROBT ARRET SPHER. VIR" PURGE FF50/60;VALVOINDUSTRIA ING RIZZIO;1;42,30;29,17;;;
243;10392082;tuyauterie;10392082;;;10392082;ROBT ARRET A SPHERE VIR"PN25 MF08/13;VALVOINDUSTRIA ING RIZZIO;1;5,80;4,00;;;
244;10392124;tuyauterie;10392124;;;10392124;ROBT ARRET A SPHERE VIR"PN25 MF12/17;VALVOINDUSTRIA ING RIZZIO;1;3,92;2,70;;;
245;10392157;tuyauterie;10392157;;;10392157;ROBT ARRET A SPHERE VIR"PN25 MF15/21;VALVOINDUSTRIA ING RIZZIO;1;5,22;3,60;;;
246;10392207;tuyauterie;10392207;;;10392207;ROBT ARRET A SPHERE VIR"PN25 MF20/27;VALVOINDUSTRIA ING RIZZIO;1;6,86;4,73;;;
247;10392264;tuyauterie;10392264;;;10392264;ROBT ARRET A SPHERE VIR"PN25 MF26/34;VALVOINDUSTRIA ING RIZZIO;1;10,22;7,05;;;
248;10392330;tuyauterie;10392330;;;10392330;ROBT ARRET A SPHERE VIR"PN25 MF33/42;VALVOINDUSTRIA ING RIZZIO;1;15,63;10,78;;;
249;10392405;tuyauterie;10392405;;;10392405;ROBT ARRET A SPHERE VIR"PN25 MF40/49;VALVOINDUSTRIA ING RIZZIO;1;27,22;18,77;;;
250;10392504;tuyauterie;10392504;;;10392504;ROBT ARRET A SPHERE VIR"PN25 MF50/60;VALVOINDUSTRIA ING RIZZIO;1;40,47;27,91;;;
251;10408128;tuyauterie;10408128;;;10408128;ROBT ARRET A SPHERE VIR"PN25 MM12/17;VALVOINDUSTRIA ING RIZZIO;1;4,19;2,89;;;
252;10408151;tuyauterie;10408151;;;10408151;ROBT ARRET A SPHERE VIR"PN25 MM15/21;VALVOINDUSTRIA ING RIZZIO;1;5,45;3,76;;;
253;10408201;tuyauterie;10408201;;;10408201;ROBT ARRET A SPHERE VIR"PN25 MM20/27;VALVOINDUSTRIA ING RIZZIO;1;7,08;4,88;;;
254;10408268;tuyauterie;10408268;;;10408268;ROBT ARRET A SPHERE VIR"PN25 MM26/34;VALVOINDUSTRIA ING RIZZIO;1;10,59;7,30;;;
255;10408334;tuyauterie;10408334;;;10408334;ROBT ARRET A SPHERE VIR"PN25 MM33/42;VALVOINDUSTRIA ING RIZZIO;1;18,59;12,82;;;
256;10408409;tuyauterie;10408409;;;10408409;ROBT ARRET A SPHERE VIR"PN25 MM40/49;VALVOINDUSTRIA ING RIZZIO;1;28,71;19,80;;;
257;10408508;tuyauterie;10408508;;;10408508;ROBT ARRET A SPHERE VIR"PN25 MM50/60;VALVOINDUSTRIA ING RIZZIO;1;43,92;30,29;;;
258;10422152;tuyauterie;10422152;;;10422152;ROBT AR T SPH A LEVIER"A PURGE MM 15;VALVOINDUSTRIA ING RIZZIO;1;6,05;4,17;;;
259;10422202;tuyauterie;10422202;;;10422202;ROBT AR T SPH A LEVIER"A PURGE MM 20;VALVOINDUSTRIA ING RIZZIO;1;7,66;5,28;;;
260;10426005;tuyauterie;10426005;;;10426005;RALLONGE PR ROB T S D.15/21 ET 20/27;VALVOINDUSTRIA ING RIZZIO;1;4,05;2,79;;;
261;10426013;tuyauterie;10426013;;;10426013;RALLONGE PR ROB T.S D.26/34 ET 33/42;VALVOINDUSTRIA ING RIZZIO;1;4,74;3,27;;;
262;10426021;tuyauterie;10426021;;;10426021;RALLONGE PR ROB T.S D.40/49 ET 50/60;VALVOINDUSTRIA ING RIZZIO;1;5,67;3,91;;;
263;10432151;tuyauterie;10432151;;;10432151;ROB.ARR.T.SPH."A REHAUSSE,F/FEM15/21;VALVOINDUSTRIA ING RIZZIO;1;10,41;7,18;;;
264;10432201;tuyauterie;10432201;;;10432201;ROB.ARR.T.SPH."A REHAUSSE,F/FEM20/27;VALVOINDUSTRIA ING RIZZIO;1;11,19;7,72;;;
265;10432268;tuyauterie;10432268;;;10432268;ROB.ARR.T.SPH."A REHAUSSE,F/FEM26/34;VALVOINDUSTRIA ING RIZZIO;1;15,30;10,55;;;
266;10432334;tuyauterie;10432334;;;10432334;ROB.ARR.T.SPH."A REHAUSSE,F/FEM33/42;VALVOINDUSTRIA ING RIZZIO;1;21,47;14,81;;;
267;10432409;tuyauterie;10432409;;;10432409;ROB.ARR.T.SPH."A REHAUSSE,F/FEM40/49;VALVOINDUSTRIA ING RIZZIO;1;33,19;22,89;;;
268;10432508;tuyauterie;10432508;;;10432508;ROB.ARR.T.SPH."A REHAUSSE,F/FEM50/60;VALVOINDUSTRIA ING RIZZIO;1;48,34;33,34;;;
269;10444123;tuyauterie;10444123;;;10444123;ROB.ARR.T.SPH."A PAP.BLEU ,F/F.12/17;VALVOINDUSTRIA ING RIZZIO;1;3,96;2,73;;;
270;10444156;tuyauterie;10444156;;;10444156;ROB.ARR.T.SPH."A PAP.BLEU ,F/F.15/21;VALVOINDUSTRIA ING RIZZIO;1;4,79;3,30;;;
271;10444206;tuyauterie;10444206;;;10444206;ROB.ARR.T.SPH."A PAP.BLEU ,F/F.20/27;VALVOINDUSTRIA ING RIZZIO;1;6,48;4,47;;;
272;10444263;tuyauterie;10444263;;;10444263;ROB.ARR.T.SPH."A PAP.BLEU ,F/F.26/34;VALVOINDUSTRIA ING RIZZIO;1;10,14;6,99;;;
273;10452084;tuyauterie;10452084;;;10452084;ROBT ARRET SPHER.VIR" A PAP. FF08/13;VALVOINDUSTRIA ING RIZZIO;1;5,54;3,82;;;
274;10452126;tuyauterie;10452126;;;10452126;ROBT ARRET SPHER.VIR" A PAP. FF12/17;VALVOINDUSTRIA ING RIZZIO;1;3,96;2,73;;;
275;10452159;tuyauterie;10452159;;;10452159;ROBT ARRET SPHER.VIR" A PAP. FF15/21;VALVOINDUSTRIA ING RIZZIO;1;4,79;3,30;;;
276;10452209;tuyauterie;10452209;;;10452209;ROBT ARRET SPHER.VIR" A PAP. FF20/27;VALVOINDUSTRIA ING RIZZIO;1;6,48;4,47;;;
277;10452266;tuyauterie;10452266;;;10452266;ROBT ARRET SPHER.VIR" A PAP. FF26/34;VALVOINDUSTRIA ING RIZZIO;1;10,14;6,99;;;
278;10462158;tuyauterie;10462158;;;10462158;ROBT AR.SPHER.VIR" PAP/PURGE FF15/21;VALVOINDUSTRIA ING RIZZIO;1;7,71;5,32;;;
279;10462208;tuyauterie;10462208;;;10462208;ROBT AR.SPHER.VIR" PAP/PURGE FF20/27;VALVOINDUSTRIA ING RIZZIO;1;9,41;6,49;;;
280;10462265;tuyauterie;10462265;;;10462265;ROBT AR.SPHER.VIR" PAP/PURGE FF26/34;VALVOINDUSTRIA ING RIZZIO;1;13,30;9,17;;;
281;10468122;tuyauterie;10468122;;;10468122;ROBT ARRET SPHER.VIR" A PAP. MF12/17;VALVOINDUSTRIA ING RIZZIO;1;4,05;2,79;;;
282;10468155;tuyauterie;10468155;;;10468155;ROBT ARRET SPHER.VIR" A PAP. MF15/21;VALVOINDUSTRIA ING RIZZIO;1;5,76;3,97;;;
283;10468205;tuyauterie;10468205;;;10468205;ROBT ARRET SPHER.VIR" A PAP. MF20/27;VALVOINDUSTRIA ING RIZZIO;1;7,06;4,87;;;
284;10468262;tuyauterie;10468262;;;10468262;ROBT ARRET SPHER.VIR" A PAP. MF26/34;VALVOINDUSTRIA ING RIZZIO;1;10,51;7,25;;;
285;10476125;tuyauterie;10476125;;;10476125;ROBT ARRET SPHER.VIR" A PAP. MM12/17;VALVOINDUSTRIA ING RIZZIO;1;4,31;2,97;;;
286;10476158;tuyauterie;10476158;;;10476158;ROBT ARRET SPHER.VIR" A PAP. MM15/21;VALVOINDUSTRIA ING RIZZIO;1;5,60;3,86;;;
287;10476208;tuyauterie;10476208;;;10476208;ROBT ARRET SPHER.VIR" A PAP. MM20/27;VALVOINDUSTRIA ING RIZZIO;1;7,26;5,01;;;
288;10476265;tuyauterie;10476265;;;10476265;ROBT ARRET SPHER.VIR" A PAP. MM26/34;VALVOINDUSTRIA ING RIZZIO;1;10,89;7,51;;;
289;10484152;tuyauterie;10484152;;;10484152;ROBT AR.SPHER.VIR" PAP/PURGE MM15/21;VALVOINDUSTRIA ING RIZZIO;1;6,22;4,29;;;
290;10484202;tuyauterie;10484202;;;10484202;ROBT AR.SPHER.VIR" PAP/PURGE MM20/27;VALVOINDUSTRIA ING RIZZIO;1;7,87;5,43;;;
291;10484269;tuyauterie;10484269;;;10484269;ROBT AR.SPHER.VIR" PAP/PURGE MM26/34;VALVOINDUSTRIA ING RIZZIO;1;14,88;10,26;;;
292;10490159;installations extérieures;10490159;;;10490159;ROBT RAC.AU NEZ A SPHERE"15/21-20/27;VALVOINDUSTRIA ING RIZZIO;1;7,06;4,87;;;
293;10492155;installations extérieures;10492155;;;10492155;ROBT RAC.AU NEZ A SPHERE"15/21-20/27;VALVOINDUSTRIA ING RIZZIO;1;7,06;4,87;;;
294;10492205;installations extérieures;10492205;;;10492205;ROBT RAC.AU NEZ A SPHERE"20/27-26/34;VALVOINDUSTRIA ING RIZZIO;1;10,99;7,58;;;
295;10492254;installations extérieures;10492254;;;10492254;ROBT RAC.AU NEZ A SPHERE"26/34-33/42;VALVOINDUSTRIA ING RIZZIO;1;14,83;10,23;;;
296;10495158;tuyauterie;10495158;;;10495158;RTS VERTE ANTI LEGIONELLOSE FF 15/21;GIACOMINI;1;5,99;4,13;;;
297;10495208;tuyauterie;10495208;;;10495208;RTS VERTE ANTI LEGIONELLOSE FF 20/27;GIACOMINI;1;8,79;6,06;;;
298;10495265;tuyauterie;10495265;;;10495265;RTS VERTE ANTI LEGIONELLOSE FF 26/34;GIACOMINI;1;13,11;9,04;;;
299;10495331;tuyauterie;10495331;;;10495331;RTS VERTE ANTI LEGIONELLOSE FF 33/42;GIACOMINI;1;19,50;13,45;;;
300;10495406;tuyauterie;10495406;;;10495406;RTS VERTE ANTI LEGIONELLOSE FF 40/49;GIACOMINI;1;31,06;21,42;;;
301;10495505;tuyauterie;10495505;;;10495505;RTS VERTE ANTI LEGIONELLOSE FF 50/60;GIACOMINI;1;46,73;32,23;;;
302;10498087;tuyauterie;10498087;;;10498087;ROBINET A BOISS.2V"LAIT.LOURD.F 8/13;LORANS;1;9,25;6,38;;;
303;10498129;tuyauterie;10498129;;;10498129;ROBINET A BOISS.2V"LAIT.LOURD.F12/17;LORANS;1;11,27;7,77;;;
304;10498152;tuyauterie;10498152;;;10498152;ROBINET A BOISS.2V"LAIT.LOURD.F15/21;LORANS;1;12,60;8,69;;;
305;10498202;tuyauterie;10498202;;;10498202;ROBINET A BOISS.2V"LAIT.LOURD.F20/27;LORANS;1;18,76;12,94;;;
306;10498269;tuyauterie;10498269;;;10498269;ROBINET A BOISS.2V"LAIT.LOURD.F26/34;LORANS;1;26,77;18,46;;;
307;10498335;tuyauterie;10498335;;;10498335;ROBINET A BOISS.2V"LAIT.LOURD.F33/42;LORANS;1;44,67;30,81;;;
308;10498400;tuyauterie;10498400;;;10498400;ROBINET A BOISS.2V"LAIT.LOURD.F40/49;LORANS;1;65,45;45,14;;;
309;10498509;tuyauterie;10498509;;;10498509;ROBINET A BOISS.2V"LAIT.LOURD.F50/60;LORANS;1;104,30;71,93;;;
310;10498665;tuyauterie;10498665;;;10498665;ROBINET A BOISS.2V"LAIT.LOURD.F66/76;LORANS;1;195,33;134,71;;;
311;10498806;tuyauterie;10498806;;;10498806;ROBINET A BOISS.2V"LAIT.LOURD.F80/90;LORANS;1;308,43;212,71;;;
312;10518009;tuyauterie;10518009;;;10518009;ROBINET A BOISS.2V"LAIT.INT.F 8/13;LORANS;1;8,06;5,56;;;
313;10518017;tuyauterie;10518017;;;10518017;ROBINET A BOISS.2V"LAIT.INT.F12/17;LORANS;1;8,06;5,56;;;
314;10518025;tuyauterie;10518025;;;10518025;ROBINET A BOISS.2V"LAIT.INT.F15/21;LORANS;1;9,18;6,33;;;
315;10518033;tuyauterie;10518033;;;10518033;ROBINET A BOISS.2V"LAIT.INT.F20/27;LORANS;1;12,79;8,82;;;
316;10518041;tuyauterie;10518041;;;10518041;ROBINET A BOISS.2V"LAIT.INT.F26/34;LORANS;1;18,39;12,68;;;
317;10518058;tuyauterie;10518058;;;10518058;ROBINET A BOISS.2V"LAIT.INT.F33/42;LORANS;1;32,23;22,23;;;
318;10518066;tuyauterie;10518066;;;10518066;ROBINET A BOISS.2V"LAIT.INT.F40/49;LORANS;1;42,79;29,51;;;
319;10518074;tuyauterie;10518074;;;10518074;ROBINET A BOISS.2V"LAIT.INT.F50/60;LORANS;1;71,37;49,22;;;
320;10518082;tuyauterie;10518082;;;10518082;ROBINET A BOISS.2V"LAIT.INT.F66/76;LORANS;1;129,95;89,62;;;
321;10518090;tuyauterie;10518090;;;10518090;ROBINET A BOISS.2V"LAIT.INT.F80/90;LORANS;1;191,41;132,01;;;
322;10518108;tuyauterie;10518108;;;10518108;ROBINET A BOISS.2V"LAIT.INT.F102/114;LORANS;1;342,23;236,02;;;
323;10540086;tuyauterie;10540086;;;10540086;ROBINET A BOISS.2V"LAIT.INT.MF 8/13;LORANS;1;8,50;5,86;;;
324;10540128;tuyauterie;10540128;;;10540128;ROBINET A BOISS.2V"LAIT.INT.MF 12/17;LORANS;1;8,50;5,86;;;
325;10540151;tuyauterie;10540151;;;10540151;ROBINET A BOISS.2V"LAIT.INT.MF 15/21;LORANS;1;9,67;6,67;;;
326;10540201;tuyauterie;10540201;;;10540201;ROBINET A BOISS.2V"LAIT.INT.MF 20/27;LORANS;1;13,46;9,28;;;
327;10540268;tuyauterie;10540268;;;10540268;ROBINET A BOISS.2V"LAIT.INT.MF 26/34;LORANS;1;19,36;13,35;;;
328;10540334;tuyauterie;10540334;;;10540334;ROBINET A BOISS.2V"LAIT.INT.MF 33/42;LORANS;1;33,99;23,44;;;
329;10540409;tuyauterie;10540409;;;10540409;ROBINET A BOISS.2V"LAIT.INT.MF 40/49;LORANS;1;45,07;31,08;;;
330;10540508;tuyauterie;10540508;;;10540508;ROBINET A BOISS.2V"LAIT.INT.MF 50/60;LORANS;1;75,17;51,84;;;
331;10556082;tuyauterie;10556082;;;10556082;ROBINET A BOISS.2V"LAIT.PAP.VEN 8/13;LORANS;1;8,06;5,56;;;
332;10556124;tuyauterie;10556124;;;10556124;ROBINET A BOISS.2V"LAIT.PAP.VEN12/17;LORANS;1;8,06;5,56;;;
333;10556157;tuyauterie;10556157;;;10556157;ROBINET A BOISS.2V"LAIT.PAP.VEN15/21;LORANS;1;9,18;6,33;;;
334;10556207;tuyauterie;10556207;;;10556207;ROBINET A BOISS.2V"LAIT.PAP.VEN20/27;LORANS;1;12,79;8,82;;;
335;10564086;tuyauterie;10564086;;;10564086;ROBINET A BOISS.2V"LAIT.PAP.VEN.8/13;LORANS;1;8,50;5,86;;;
336;10566008;tuyauterie;10566008;;;10566008;ROBINET A BOISS.2V"LAIT.ACS,F 8/13;LORANS;1;5,55;3,83;;;
337;10566016;tuyauterie;10566016;;;10566016;ROBINET A BOISS.2V"LAIT.ACS,F12/17;LORANS;1;5,55;3,83;;;
338;10566024;tuyauterie;10566024;;;10566024;ROBINET A BOISS.2V"LAIT.ACS,F15/21;LORANS;1;6,02;4,15;;;
339;10566032;tuyauterie;10566032;;;10566032;ROBINET A BOISS.2V"LAIT.ACS,F20/27;LORANS;1;8,35;5,76;;;
340;10566040;tuyauterie;10566040;;;10566040;ROBINET A BOISS.2V"LAIT.ACS,F26/34;LORANS;1;12,25;8,45;;;
341;10566057;tuyauterie;10566057;;;10566057;ROBINET A BOISS.2V"LAIT.ACS,F33/42;LORANS;1;21,43;14,78;;;
342;10566065;tuyauterie;10566065;;;10566065;ROBINET A BOISS.2V"LAIT.ACS,F40/49;LORANS;1;29,97;20,67;;;
343;10566073;tuyauterie;10566073;;;10566073;ROBINET A BOISS.2V"LAIT.ACS,F50/60;LORANS;1;45,34;31,27;;;
344;10566081;tuyauterie;10566081;;;10566081;ROBINET A BOISS.2V"LAIT.ACS,F66/76;LORANS;1;114,09;78,68;;;
345;10566099;tuyauterie;10566099;;;10566099;ROBINET A BOISS.2V"LAIT.ACS,F80/90;LORANS;1;161,28;111,23;;;
346;10566107;tuyauterie;10566107;;;10566107;ROBINET A BOISS.2V"LAIT.ACS,F102/114;LORANS;1;287,61;198,35;;;
347;10588002;tuyauterie;10588002;;;10588002;ROBINET A BOISS.2V"LAITON,F./F. 8/13;LORANS;1;5,70;3,93;;;
348;10588010;tuyauterie;10588010;;;10588010;ROBINET A BOISS.2V"LAITON,F./F.12/17;LORANS;1;5,70;3,93;;;
349;10588028;tuyauterie;10588028;;;10588028;ROBINET A BOISS.2V"LAITON,F./F.15/21;LORANS;1;6,32;4,36;;;
350;10588036;tuyauterie;10588036;;;10588036;ROBINET A BOISS.2V"LAITON,F./F.20/27;LORANS;1;8,67;5,98;;;
351;10588044;tuyauterie;10588044;;;10588044;ROBINET A BOISS.2V"LAITON,F./F.26/34;LORANS;1;12,31;8,49;;;
352;10588051;tuyauterie;10588051;;;10588051;ROBINET A BOISS.2V"LAITON,F./F.33/42;LORANS;1;19,56;13,49;;;
353;10588069;tuyauterie;10588069;;;10588069;ROBINET A BOISS.2V"LAITON,F./F.40/49;LORANS;1;30,09;20,75;;;
354;10588077;tuyauterie;10588077;;;10588077;ROBINET A BOISS.2V"LAITON,F./F.50/60;LORANS;1;46,50;32,07;;;
355;10588085;tuyauterie;10588085;;;10588085;ROBINET A BOISS.2V"LAITON,F./F.66/76;LORANS;1;112,80;77,79;;;
356;10588093;tuyauterie;10588093;;;10588093;ROBINET A BOISS.2V"LAITON,F./F.80/90;LORANS;1;161,83;111,61;;;
357;10588101;tuyauterie;10588101;;;10588101;ROBINET A BOISS.2V"LAITON,F.F102/114;LORANS;1;269,37;185,77;;;
358;10610087;tuyauterie;10610087;;;10610087;ROBINET A BOISS.2V"LAIT.VEN.MF 8/13;LORANS;1;5,86;4,04;;;
359;10610129;tuyauterie;10610129;;;10610129;ROBINET A BOISS.2V"LAIT.VEN.MF12/17;LORANS;1;6,22;4,29;;;
360;10610152;tuyauterie;10610152;;;10610152;ROBINET A BOISS.2V"LAIT.VEN.MF15/21;LORANS;1;7,35;5,07;;;
361;10616084;tuyauterie;10616084;;;10616084;ROB.ARR.T.SPH NORME ACS,INT.FF.8/13;LORANS;1;2,87;1,98;;;
362;10616126;tuyauterie;10616126;;;10616126;ROB.ARR.T.SPH"NORME ACS,INT.FF.12/17;LORANS;1;2,09;1,44;;;
363;10616159;tuyauterie;10616159;;;10616159;ROB.ARR.T.SPH"NORME ACS,INT.FF.15/21;LORANS;1;2,81;1,94;;;
364;10616209;tuyauterie;10616209;;;10616209;ROB.ARR.T.SPH"NORME ACS,INT.FF.20/27;LORANS;1;4,19;2,89;;;
365;10616266;tuyauterie;10616266;;;10616266;ROB.ARR.T.SPH"NORME ACS,INT.FF.26/34;LORANS;1;6,77;4,67;;;
366;10616332;tuyauterie;10616332;;;10616332;ROB.ARR.T.SPH"NORME ACS,INT.FF.33/42;LORANS;1;10,90;7,52;;;
367;10616407;tuyauterie;10616407;;;10616407;ROB.ARR.T.SPH"NORME ACS,INT.FF.40/49;LORANS;1;16,70;11,52;;;
368;10616506;tuyauterie;10616506;;;10616506;ROB.ARR.T.SPH"NORME ACS,INT.FF.50/60;LORANS;1;27,26;18,80;;;
369;10632156;tuyauterie;10632156;;;10632156;ROB.ARR.T.SPH"N.ACS,A PURGE,FF.15/21;LORANS;1;4,67;3,22;;;
370;10632206;tuyauterie;10632206;;;10632206;ROB.ARR.T.SPH"N.ACS,A PURGE,FF.20/27;LORANS;1;5,99;4,13;;;
371;10632263;tuyauterie;10632263;;;10632263;ROB.ARR.T.SPH"N.ACS,A PURGE,FF.26/34;LORANS;1;9,03;6,23;;;
372;10632339;tuyauterie;10632339;;;10632339;ROB.ARR.T.SPH"N.ACS,A PURGE,FF.33/42;LORANS;1;14,11;9,73;;;
